Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
1,1,2011-12-26,24-211,CLE,None,TOR,L (-8),0,27:59,5,7,.714,1,2,.500,4,5,.800,2,1,3,3,3,0,2,2,15,15.7,-1,Alonzo Edward Gee
2,2,2011-12-28,24-213,CLE,@,DET,W (+16),0,28:10,2,4,.500,0,1,.000,1,2,.500,0,2,2,4,0,0,2,0,5,4.0,+12,Alonzo Edward Gee
3,3,2011-12-30,24-215,CLE,@,IND,L (-7),0,29:37,3,6,.500,1,2,.500,3,5,.600,1,4,5,4,1,1,2,4,10,9.0,0,Alonzo Edward Gee
4,4,2012-01-01,24-217,CLE,None,NJN,W (+16),0,29:57,4,8,.500,3,5,.600,0,0,None,0,3,3,3,2,0,2,2,11,9.2,+19,Alonzo Edward Gee
5,5,2012-01-03,24-219,CLE,None,CHA,W (+14),0,28:11,4,8,.500,0,1,.000,0,0,None,1,2,3,2,1,0,1,4,8,5.1,+4,Alonzo Edward Gee
6,6,2012-01-04,24-220,CLE,@,TOR,L (-15),0,21:53,0,5,.000,0,5,.000,2,2,1.000,0,3,3,1,1,0,2,2,2,-1.7,-16,Alonzo Edward Gee
7,7,2012-01-06,24-222,CLE,@,MIN,W (+11),0,26:37,4,7,.571,1,1,1.000,2,2,1.000,3,3,6,1,2,1,0,1,11,13.7,+10,Alonzo Edward Gee
8,8,2012-01-08,24-224,CLE,@,POR,L (-20),0,25:40,1,2,.500,0,1,.000,1,2,.500,1,0,1,2,1,0,3,0,3,1.7,-11,Alonzo Edward Gee
9,9,2012-01-10,24-226,CLE,@,UTA,L (-8),0,22:19,4,7,.571,0,1,.000,2,2,1.000,2,3,5,1,2,0,2,4,10,8.1,-2,Alonzo Edward Gee
10,10,2012-01-12,24-228,CLE,@,PHO,W (+11),0,21:09,2,4,.500,0,0,None,4,6,.667,1,3,4,2,1,0,0,3,8,8.0,0,Alonzo Edward Gee
11,11,2012-01-13,24-229,CLE,@,LAL,L (-5),0,20:24,1,2,.500,0,1,.000,1,2,.500,1,2,3,0,1,0,3,5,3,-1.1,+2,Alonzo Edward Gee
12,12,2012-01-16,24-232,CLE,@,CHA,W (+8),0,26:46,3,4,.750,1,2,.500,3,4,.750,0,2,2,1,1,0,3,2,10,6.5,-12,Alonzo Edward Gee
13,13,2012-01-17,24-233,CLE,None,GSW,L (-10),0,23:06,1,3,.333,0,0,None,2,2,1.000,0,2,2,0,1,0,3,2,4,0.1,-5,Alonzo Edward Gee
14,14,2012-01-20,24-236,CLE,None,CHI,L (-39),0,24:46,2,6,.333,1,2,.500,2,2,1.000,4,3,7,1,1,0,2,4,7,5.4,-28,Alonzo Edward Gee
15,15,2012-01-21,24-237,CLE,@,ATL,L (-27),0,23:35,5,9,.556,2,4,.500,2,3,.667,0,3,3,1,0,0,2,1,14,8.5,-11,Alonzo Edward Gee
16,16,2012-01-24,24-240,CLE,@,MIA,L (-7),0,28:02,3,7,.429,1,2,.500,0,1,.000,0,2,2,2,3,0,2,4,7,4.3,0,Alonzo Edward Gee
17,17,2012-01-25,24-241,CLE,None,NYK,W (+10),0,25:47,3,6,.500,0,1,.000,1,3,.333,1,5,6,2,2,0,2,1,7,6.4,+1,Alonzo Edward Gee
18,18,2012-01-27,24-243,CLE,None,NJN,L (-3),0,25:57,2,4,.500,0,1,.000,2,2,1.000,1,6,7,2,0,0,3,1,6,4.5,+5,Alonzo Edward Gee
19,19,2012-01-29,24-245,CLE,@,BOS,W (+1),0,29:24,3,7,.429,0,1,.000,8,9,.889,1,5,6,0,4,0,2,4,14,12.5,-6,Alonzo Edward Gee
20,20,2012-01-31,24-247,CLE,None,BOS,L (-3),0,29:18,3,6,.500,1,3,.333,4,5,.800,0,3,3,1,4,0,0,3,11,12.0,+11,Alonzo Edward Gee
21,21,2012-02-03,24-250,CLE,@,ORL,L (-8),0,30:31,7,12,.583,3,4,.750,3,4,.750,2,3,5,0,0,1,3,5,20,12.0,+2,Alonzo Edward Gee
22,22,2012-02-04,24-251,CLE,None,DAL,W (+3),0,30:19,5,12,.417,1,4,.250,1,1,1.000,2,2,4,2,2,0,2,2,12,8.2,-11,Alonzo Edward Gee
23,23,2012-02-07,24-254,CLE,@,MIA,L (-16),1,35:15,6,11,.545,1,1,1.000,4,6,.667,1,0,1,1,2,1,0,3,17,13.8,0,Alonzo Edward Gee
24,24,2012-02-08,24-255,CLE,None,LAC,W (+7),0,32:16,2,8,.250,1,3,.333,2,2,1.000,1,2,3,3,0,0,3,3,7,1.4,+1,Alonzo Edward Gee
25,25,2012-02-10,24-257,CLE,None,MIL,L (-1),0,31:11,6,11,.545,3,5,.600,3,5,.600,1,1,2,1,0,1,4,5,18,8.3,-4,Alonzo Edward Gee
26,26,2012-02-11,24-258,CLE,None,PHI,L (-15),0,23:39,4,8,.500,0,1,.000,9,10,.900,1,5,6,1,0,0,1,1,17,14.1,-13,Alonzo Edward Gee
27,27,2012-02-15,24-262,CLE,None,IND,W (+11),0,28:19,2,11,.182,0,4,.000,4,4,1.000,1,4,5,3,1,0,1,2,8,4.3,-1,Alonzo Edward Gee
28,28,2012-02-17,24-264,CLE,None,MIA,L (-24),1,30:24,4,14,.286,0,3,.000,1,2,.500,1,1,2,0,1,0,2,3,9,-0.8,-11,Alonzo Edward Gee
29,29,2012-02-19,24-266,CLE,None,SAC,W (+1),1,41:52,3,10,.300,2,5,.400,1,2,.500,2,7,9,1,3,0,1,1,9,8.6,+5,Alonzo Edward Gee
30,30,2012-02-21,24-268,CLE,None,DET,W (+1),0,24:50,5,11,.455,1,3,.333,5,5,1.000,5,6,11,3,2,0,1,1,16,18.3,+14,Alonzo Edward Gee
31,31,2012-02-22,24-269,CLE,None,NOH,L (-5),0,28:12,4,13,.308,1,3,.333,4,5,.800,3,2,5,0,1,0,1,0,13,7.8,+11,Alonzo Edward Gee
32,32,2012-02-28,24-275,CLE,None,BOS,L (-3),0,25:54,4,8,.500,0,1,.000,0,0,None,0,2,2,2,3,0,3,2,8,5.2,-4,Alonzo Edward Gee
33,33,2012-02-29,24-276,CLE,@,NYK,L (-17),0,27:56,1,9,.111,0,2,.000,4,4,1.000,1,2,3,0,0,0,1,1,6,0.0,-11,Alonzo Edward Gee
34,34,2012-03-02,24-278,CLE,None,CHI,L (-21),0,24:45,3,11,.273,0,1,.000,0,0,None,1,3,4,2,1,0,1,1,6,2.1,-7,Alonzo Edward Gee
35,35,2012-03-03,24-279,CLE,@,WAS,L (-3),1,33:19,5,8,.625,1,3,.333,0,0,None,2,3,5,2,1,0,1,2,11,10.3,+10,Alonzo Edward Gee
36,36,2012-03-05,24-281,CLE,None,UTA,L (-9),1,34:53,5,11,.455,3,5,.600,2,4,.500,1,3,4,3,0,1,2,3,15,9.7,-4,Alonzo Edward Gee
37,37,2012-03-07,24-283,CLE,@,DEN,W (+1),1,31:32,7,12,.583,1,3,.333,4,6,.667,1,6,7,3,4,1,3,2,19,18.1,+20,Alonzo Edward Gee
38,38,2012-03-09,24-285,CLE,@,OKC,W (+6),1,35:39,5,11,.455,1,3,.333,1,2,.500,3,5,8,0,2,1,4,4,12,6.6,+8,Alonzo Edward Gee
39,39,2012-03-11,24-287,CLE,None,HOU,W (+11),1,33:03,4,11,.364,0,0,None,3,4,.750,2,2,4,2,3,0,1,5,11,7.9,-4,Alonzo Edward Gee
40,40,2012-03-13,24-289,CLE,None,TOR,L (-8),1,30:04,4,8,.500,1,3,.333,7,7,1.000,2,4,6,1,4,0,3,3,16,15.1,+1,Alonzo Edward Gee
41,41,2012-03-14,24-290,CLE,@,MIL,L (-10),1,32:50,8,16,.500,1,5,.200,2,2,1.000,2,3,5,3,4,0,0,2,19,18.6,-9,Alonzo Edward Gee
42,42,2012-03-18,24-294,CLE,None,ATL,L (-16),1,35:02,9,16,.563,1,3,.333,1,2,.500,4,5,9,0,1,1,2,3,20,14.8,-9,Alonzo Edward Gee
43,43,2012-03-19,24-295,CLE,@,NJN,W (+5),1,28:30,3,6,.500,0,0,None,2,4,.500,0,7,7,1,1,0,2,6,8,3.6,-2,Alonzo Edward Gee
44,44,2012-03-21,24-297,CLE,@,ATL,L (-1),1,38:54,1,9,.111,0,3,.000,7,8,.875,4,9,13,4,1,0,3,3,9,7.8,+6,Alonzo Edward Gee
45,45,2012-03-23,24-299,CLE,@,ORL,L (-13),1,31:31,3,12,.250,0,4,.000,4,6,.667,2,2,4,1,2,0,1,0,10,5.7,-12,Alonzo Edward Gee
46,46,2012-03-25,24-301,CLE,None,PHO,L (-25),1,23:06,3,7,.429,0,0,None,3,3,1.000,0,3,3,1,0,0,3,5,9,1.9,-24,Alonzo Edward Gee
47,47,2012-03-27,24-303,CLE,@,PHI,L (-18),1,36:14,4,12,.333,3,4,.750,2,2,1.000,2,7,9,3,1,0,2,1,13,10.4,-12,Alonzo Edward Gee
48,48,2012-03-28,24-304,CLE,None,DET,L (-12),1,34:59,1,6,.167,1,2,.500,0,0,None,2,7,9,4,1,1,2,2,3,4.4,-8,Alonzo Edward Gee
49,49,2012-03-30,24-306,CLE,None,MIL,L (-37),1,31:35,8,11,.727,0,1,.000,3,5,.600,3,5,8,2,1,0,0,1,19,19.3,-9,Alonzo Edward Gee
50,50,2012-03-31,24-307,CLE,@,NYK,L (-16),1,33:23,3,8,.375,0,0,None,6,10,.600,3,3,6,2,1,0,2,4,12,7.8,-18,Alonzo Edward Gee
51,51,2012-04-03,24-310,CLE,None,SAS,L (-35),1,29:41,2,4,.500,0,1,.000,0,0,None,1,4,5,4,0,1,2,2,4,4.6,-26,Alonzo Edward Gee
52,52,2012-04-04,24-311,CLE,@,MIL,L (-9),1,31:01,4,13,.308,0,1,.000,4,5,.800,6,2,8,2,0,1,4,4,12,5.4,-11,Alonzo Edward Gee
53,53,2012-04-06,24-313,CLE,@,TOR,W (+4),1,28:03,3,10,.300,1,1,1.000,2,2,1.000,1,6,7,2,0,0,0,4,9,5.5,+25,Alonzo Edward Gee
54,54,2012-04-08,24-315,CLE,@,NJN,L (-5),1,41:11,7,15,.467,1,2,.500,7,7,1.000,1,10,11,5,0,0,1,3,22,19.3,-2,Alonzo Edward Gee
55,55,2012-04-10,24-317,CLE,None,CHA,W (+13),1,26:59,5,9,.556,1,1,1.000,2,2,1.000,3,3,6,2,2,1,2,0,13,13.8,0,Alonzo Edward Gee
56,56,2012-04-11,24-318,CLE,None,IND,L (-6),1,35:48,3,11,.273,0,2,.000,1,1,1.000,1,4,5,5,0,2,2,3,7,4.1,-7,Alonzo Edward Gee
57,57,2012-04-13,24-320,CLE,@,IND,L (-19),1,26:01,2,12,.167,0,4,.000,0,0,None,2,2,4,1,1,1,1,1,4,-0.6,-22,Alonzo Edward Gee
58,58,2012-04-14,24-321,CLE,@,WAS,W (+9),1,28:45,3,8,.375,0,1,.000,5,5,1.000,0,3,3,2,2,0,1,3,11,8.7,-4,Alonzo Edward Gee
59,59,2012-04-15,24-322,CLE,None,ORL,L (-16),1,31:24,4,11,.364,0,2,.000,2,2,1.000,4,4,8,1,1,0,0,1,10,9.2,-6,Alonzo Edward Gee
60,60,2012-04-22,24-329,CLE,@,SAS,L (-16),0,18:37,3,7,.429,0,0,None,4,5,.800,2,3,5,0,1,0,2,2,10,6.4,-23,Alonzo Edward Gee
61,61,2012-04-23,24-330,CLE,@,MEM,L (-8),1,22:05,3,7,.429,2,3,.667,0,0,None,1,1,2,2,0,0,3,1,8,3.3,0,Alonzo Edward Gee
62,62,2012-04-25,24-332,CLE,None,WAS,L (-11),1,23:14,1,9,.111,1,3,.333,4,4,1.000,4,4,8,2,2,1,2,0,7,7.2,-4,Alonzo Edward Gee
63,63,2012-04-26,24-333,CLE,@,CHI,L (-32),1,25:40,3,10,.300,0,1,.000,4,5,.800,1,4,5,1,0,0,1,0,10,5.4,-11,Alonzo Edward Gee
1,1,2011-12-25,26-184,CHI,@,LAL,W (+1),0,15:28,1,4,.250,0,0,None,1,2,.500,2,1,3,2,0,1,0,1,3,3.6,-1,Taj Jami Gibson
2,2,2011-12-26,26-185,CHI,@,GSW,L (-8),0,22:12,2,3,.667,0,0,None,1,2,.500,2,7,9,0,0,2,4,2,5,3.4,-1,Taj Jami Gibson
3,3,2011-12-29,26-188,CHI,@,SAC,W (+10),0,10:10,3,4,.750,0,0,None,0,1,.000,0,1,1,0,0,0,0,2,6,3.5,-2,Taj Jami Gibson
4,4,2011-12-30,26-189,CHI,@,LAC,W (+13),0,19:16,2,5,.400,0,0,None,2,2,1.000,1,2,3,1,1,1,1,1,6,5.6,+13,Taj Jami Gibson
5,5,2012-01-01,26-191,CHI,None,MEM,W (+40),0,20:23,3,8,.375,0,0,None,1,2,.500,0,3,3,0,0,1,0,3,7,2.6,+9,Taj Jami Gibson
6,6,2012-01-03,26-193,CHI,None,ATL,W (+2),0,23:56,2,7,.286,0,0,None,0,0,None,3,1,4,1,0,0,1,4,4,0.4,+17,Taj Jami Gibson
7,7,2012-01-04,26-194,CHI,@,DET,W (+16),0,20:26,5,9,.556,0,0,None,2,4,.500,2,5,7,4,0,2,0,0,12,14.0,-2,Taj Jami Gibson
8,8,2012-01-06,26-196,CHI,@,ORL,W (+14),0,17:43,3,6,.500,0,0,None,1,2,.500,1,4,5,1,0,2,1,5,7,4.6,+5,Taj Jami Gibson
9,9,2012-01-07,26-197,CHI,@,ATL,L (-15),0,28:45,5,8,.625,0,0,None,1,2,.500,1,1,2,1,1,2,1,1,11,9.7,+24,Taj Jami Gibson
10,10,2012-01-09,26-199,CHI,None,DET,W (+24),0,20:33,2,7,.286,0,0,None,5,6,.833,1,2,3,0,1,1,1,0,9,6.5,+18,Taj Jami Gibson
11,11,2012-01-10,26-200,CHI,@,MIN,W (+11),0,18:20,2,3,.667,0,0,None,0,0,None,1,2,3,0,0,3,0,5,4,4.1,+14,Taj Jami Gibson
12,12,2012-01-11,26-201,CHI,None,WAS,W (+14),0,23:43,4,6,.667,0,0,None,1,4,.250,4,2,6,0,0,2,1,0,9,9.0,+20,Taj Jami Gibson
13,13,2012-01-13,26-203,CHI,@,BOS,W (+9),0,13:50,2,5,.400,0,0,None,2,2,1.000,1,1,2,0,0,0,1,1,6,2.9,-10,Taj Jami Gibson
14,14,2012-01-14,26-204,CHI,None,TOR,W (+13),0,22:17,4,9,.444,0,0,None,3,4,.750,5,7,12,0,1,1,1,0,11,12.2,+6,Taj Jami Gibson
15,15,2012-01-16,26-206,CHI,@,MEM,L (-16),0,25:31,6,8,.750,0,0,None,4,4,1.000,3,2,5,0,2,3,2,0,16,17.6,-1,Taj Jami Gibson
16,16,2012-01-17,26-207,CHI,None,PHO,W (+21),0,19:34,3,5,.600,0,0,None,1,2,.500,2,0,2,0,0,1,1,2,7,4.6,-4,Taj Jami Gibson
17,17,2012-01-20,26-210,CHI,@,CLE,W (+39),0,6:54,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,2,0,1,0,0.3,+6,Taj Jami Gibson
18,18,2012-01-27,26-217,CHI,None,MIL,W (+7),0,15:28,1,4,.250,0,0,None,0,2,.000,2,2,4,0,0,2,0,1,2,1.8,+6,Taj Jami Gibson
19,19,2012-01-29,26-219,CHI,@,MIA,L (-4),0,29:09,4,6,.667,0,0,None,0,0,None,0,4,4,0,0,1,2,3,8,4.1,+7,Taj Jami Gibson
20,20,2012-01-30,26-220,CHI,@,WAS,W (+10),0,12:32,1,4,.250,0,0,None,3,6,.500,3,0,3,0,1,0,3,1,5,1.1,-1,Taj Jami Gibson
21,21,2012-02-01,26-222,CHI,@,PHI,L (-16),0,20:50,4,6,.667,0,0,None,1,1,1.000,1,4,5,3,1,2,2,4,9,9.2,-5,Taj Jami Gibson
22,22,2012-02-02,26-223,CHI,@,NYK,W (+3),0,17:14,1,4,.250,0,0,None,1,2,.500,0,4,4,0,0,2,1,2,3,1.0,+1,Taj Jami Gibson
23,23,2012-02-04,26-225,CHI,@,MIL,W (+23),0,17:42,2,2,1.000,0,0,None,0,0,None,0,5,5,0,0,1,1,3,4,3.4,+10,Taj Jami Gibson
24,24,2012-02-06,26-227,CHI,@,NJN,W (+21),0,17:46,4,7,.571,0,0,None,3,4,.750,1,1,2,1,0,0,4,4,11,3.4,-6,Taj Jami Gibson
