Rk,G,Date,Age,Tm,N,Opp,N.1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,name
1,1,10/30/13,27-063,BOS,@,TOR,L (-6),1,13:03,8,16,0.5,2,3,0.667,7,9,0.778,0,5,5,2,1,1,1,4,25,18.2,Jeffrey Lynn Green
2,2,11/1/13,27-065,BOS,None,MIL,L (-7),1,14:10,4,13,0.308,1,3,0.333,4,7,0.571,4,5,9,1,0,0,4,3,13,4.1,Jeffrey Lynn Green
3,3,11/3/13,27-067,BOS,@,DET,L (-10),1,20:06,3,5,0.6,0,0,None,1,1,1,0,2,2,2,0,0,2,2,7,3.9,Jeffrey Lynn Green
4,4,11/4/13,27-068,BOS,@,MEM,L (-7),1,16:27,6,12,0.5,1,4,0.25,9,12,0.75,0,5,5,1,0,1,2,2,22,14.9,Jeffrey Lynn Green
5,5,11/6/13,27-070,BOS,None,UTA,W (+10),1,12:18,6,13,0.462,3,4,0.75,3,3,1,0,3,3,4,1,0,1,1,18,14.6,Jeffrey Lynn Green
6,6,11/8/13,27-072,BOS,@,ORL,W (+2),1,7:51,5,14,0.357,0,3,0,0,1,0,1,2,3,3,2,0,0,0,10,7.2,Jeffrey Lynn Green
7,7,11/9/13,27-073,BOS,@,MIA,W (+1),1,11:51,8,16,0.5,5,8,0.625,3,5,0.6,1,4,5,1,0,1,0,2,24,17.7,Jeffrey Lynn Green
8,8,11/11/13,27-075,BOS,None,ORL,W (+15),1,4:52,5,9,0.556,1,2,0.5,5,5,1,1,3,4,1,0,0,3,3,16,9.8,Jeffrey Lynn Green
9,9,11/13/13,27-077,BOS,None,CHA,L (-6),1,7:58,7,13,0.538,1,5,0.2,4,7,0.571,0,1,1,0,0,0,1,3,19,9.6,Jeffrey Lynn Green
10,10,11/15/13,27-079,BOS,None,POR,L (-13),1,6:40,4,12,0.333,0,4,0,6,6,1,1,3,4,1,0,0,0,0,14,9.5,Jeffrey Lynn Green
11,11,11/16/13,27-080,BOS,@,MIN,L (-18),1,5:44,0,6,0,0,2,0,2,2,1,1,6,7,1,0,2,4,1,2,-2.0,Jeffrey Lynn Green
12,12,11/19/13,27-083,BOS,@,HOU,L (-24),1,22:15,2,7,0.286,0,2,0,0,0,None,0,2,2,1,0,0,0,3,4,0.0,Jeffrey Lynn Green
13,13,11/20/13,27-084,BOS,@,SAS,L (-11),1,14:55,7,14,0.5,2,2,1,3,4,0.75,1,4,5,3,0,1,2,1,19,13.9,Jeffrey Lynn Green
14,14,11/22/13,27-086,BOS,None,IND,L (-15),1,13:32,8,13,0.615,2,3,0.667,2,2,1,0,2,2,0,1,0,3,1,20,12.3,Jeffrey Lynn Green
15,15,11/23/13,27-087,BOS,@,ATL,W (+7),1,11:16,4,10,0.4,1,4,0.25,7,8,0.875,0,5,5,0,0,0,4,1,16,7.3,Jeffrey Lynn Green
16,16,11/25/13,27-089,BOS,@,CHA,W (+10),1,12:17,5,16,0.313,1,4,0.25,2,2,1,1,6,7,0,1,1,3,2,13,4.2,Jeffrey Lynn Green
17,17,11/27/13,27-091,BOS,None,MEM,L (-7),1,14:44,9,19,0.474,1,5,0.2,7,8,0.875,2,5,7,1,1,0,0,2,26,19.7,Jeffrey Lynn Green
18,18,11/29/13,27-093,BOS,None,CLE,W (+17),1,14:23,10,19,0.526,2,4,0.5,9,13,0.692,1,4,5,2,0,0,4,1,31,19.0,Jeffrey Lynn Green
